team,id,name,position,shirtNumber,dateOfBirth,nationality
CA Osasuna,249577,Asier Osambela,Attacking Midfield,,2004-02-08,Spain
CA Osasuna,191925,Iker Munoz,Defensive Midfield,,2002-11-05,Spain
CA Osasuna,186674,Abel Bretones,Left-Back,,2000-08-21,Spain
CA Osasuna,176931,Iker Benito,Right Winger,,2002-08-10,Spain
CA Osasuna,159409,Jorge Herrando,Centre-Back,,2001-02-28,Spain
CA Osasuna,151019,Flavien Boyomo,Centre-Back,,2001-10-07,France
CA Osasuna,130324,Raúl,Centre-Forward,,2000-11-03,Spain
CA Osasuna,119093,Aimar Oroz,Attacking Midfield,,2001-11-27,Spain
CA Osasuna,111674,Jon Moncayola,Central Midfield,,1998-05-13,Spain
CA Osasuna,81183,Juan Cruz,Left-Back,,1992-07-28,Spain
CA Osasuna,50890,Catena,Centre-Back,,1994-10-28,Spain
CA Osasuna,32217,Moi Gómez,Left Winger,,1994-06-23,Spain
CA Osasuna,32212,Rubén García,Right Winger,,1993-07-14,Spain
CA Osasuna,32004,Kike Barja,Right Winger,,1997-04-04,Spain
CA Osasuna,32002,Lucas Torró,Defensive Midfield,,1994-07-19,Spain
CA Osasuna,8559,Valentin Rosier,Right-Back,,1996-08-19,France
CA Osasuna,7633,Sheraldo Becker,Left Winger,,1995-02-09,Suriname
CA Osasuna,2237,Ante Budimir,Centre-Forward,,1991-07-22,Croatia
RCD Espanyol de Barcelona,3430,Marko Dmitrović,Goalkeeper,,1992-01-24,Serbia
RCD Espanyol de Barcelona,150560,Ángel Fortuño Viñas,Goalkeeper,,2001-10-05,Spain
RCD Espanyol de Barcelona,249600,Llorenç Serred,Goalkeeper,,2005-09-04,Spain
RCD Espanyol de Barcelona,151257,José Salinas,Defence,,2000-09-30,Spain
RCD Espanyol de Barcelona,180108,Rubén Sánchez,Defence,,2001-01-09,Spain
RCD Espanyol de Barcelona,180164,Miguel Rubio,Defence,,1998-03-11,Spain
RCD Espanyol de Barcelona,30876,Charles Pickel,Midfield,,1997-05-15,DR Congo
RCD Espanyol de Barcelona,154714,Omar El Hilali,Midfield,,2003-09-12,Morocco
RCD Espanyol de Barcelona,215520,Coarasa,Midfield,,2004-01-30,Spain
RCD Espanyol de Barcelona,248681,Gastón Valles,Centre-Forward,,2001-05-10,Uruguay
RCD Espanyol de Barcelona,215544,Antoniu Roca,Right Winger,,2002-05-09,Spain
RCD Espanyol de Barcelona,203433,Kenneth,Left Winger,,2001-02-16,Spain
RCD Espanyol de Barcelona,186564,Carlos Romero,Left-Back,,2001-10-29,Spain
RCD Espanyol de Barcelona,182267,Luca Koleosho,Right Winger,,2004-09-15,Italy
RCD Espanyol de Barcelona,180218,Roberto Fernández,Centre-Forward,,2002-07-03,Spain
RCD Espanyol de Barcelona,170833,Clemens Riedel,Centre-Back,,2003-07-19,Germany
RCD Espanyol de Barcelona,154000,RamónTerrats Espacio,Defensive Midfield,,2000-10-18,Spain
RCD Espanyol de Barcelona,151031,Urko González,Defensive Midfield,,2001-03-20,Spain
RCD Espanyol de Barcelona,150561,Jofre Carreras Pagès,Right Winger,,2001-06-17,Spain
RCD Espanyol de Barcelona,149049,Tyrhys Dolan,Right Winger,,2001-12-28,England
RCD Espanyol de Barcelona,125210,Pol Lozano,Central Midfield,,1999-10-06,Spain
RCD Espanyol de Barcelona,81168,Javi Puado,Left Winger,,1998-05-25,Spain
RCD Espanyol de Barcelona,33652,Edu Expósito,Central Midfield,,1996-08-01,Spain
RCD Espanyol de Barcelona,33358,Kike García,Centre-Forward,,1989-11-25,Spain
RCD Espanyol de Barcelona,32398,Pere Milla,Left Winger,,1992-09-23,Spain
RCD Espanyol de Barcelona,32362,Fernando Calero,Centre-Back,,1995-09-14,Spain
RCD Espanyol de Barcelona,11040,Leandro Cabrera,Centre-Back,,1991-06-17,Uruguay
FC Barcelona,2022,Wojciech Szczęsny,Goalkeeper,,1990-04-18,Poland
FC Barcelona,3173,Marc-André ter Stegen,Goalkeeper,,1992-04-30,Germany
FC Barcelona,152506,Joan García,Goalkeeper,,2001-05-04,Spain
FC Barcelona,217424,Diego Kochen,Goalkeeper,,2006-03-19,USA
FC Barcelona,286824,Eder Aller,Goalkeeper,,2007-04-04,Spain
FC Barcelona,272984,Álvaro Cortés,Defence,,2005-03-17,Spain
FC Barcelona,283414,Jofre Torrents,Defence,,2007-01-28,Spain
FC Barcelona,270320,Guille Fernández,Midfield,,2008-06-18,Spain
FC Barcelona,283413,Pedro Fernández,Midfield,,2008-01-12,Spain
FC Barcelona,205534,Roony Bardagji,Offence,,2005-11-15,Sweden
FC Barcelona,270450,Toni Fernández,Offence,,2008-07-15,Spain
FC Barcelona,264321,Marc Bernal,Defensive Midfield,,2007-05-26,Spain
FC Barcelona,264320,Gerard Martín,Left-Back,,2002-02-26,Spain
FC Barcelona,217540,Pau Cubarsí,Centre-Back,,2007-01-22,Spain
FC Barcelona,214533,Fermín López,Central Midfield,,2003-05-11,Spain
FC Barcelona,202283,Lamine Yamal,Right Winger,,2007-07-13,Spain
FC Barcelona,188817,Marc Casado,Defensive Midfield,,2003-09-14,Spain
FC Barcelona,172761,Álex Balde,Left-Back,,2003-10-18,Spain
FC Barcelona,171992,Pablo Gavira,Central Midfield,,2004-08-05,Spain
FC Barcelona,133860,Pedri,Central Midfield,,2002-11-25,Spain
FC Barcelona,101345,Eric García,Centre-Back,,2001-01-09,Spain
FC Barcelona,37428,Raphinha,Left Winger,,1996-12-14,Brazil
FC Barcelona,33154,Ferrán Torres,Right Winger,,2000-02-29,Spain
FC Barcelona,28292,Ronald Araújo,Centre-Back,,1999-03-07,Uruguay
FC Barcelona,23132,Dani Olmo,Attacking Midfield,,1998-05-07,Spain
FC Barcelona,8499,Jules Koundé,Right-Back,,1998-11-12,France
FC Barcelona,7559,Frenkie de Jong,Central Midfield,,1997-05-12,Netherlands
FC Barcelona,3455,Andreas Christensen,Centre-Back,,1996-04-10,Denmark
FC Barcelona,3331,Marcus Rashford,Left Winger,,1997-10-31,England
FC Barcelona,371,Robert Lewandowski,Centre-Forward,,1988-08-21,Poland
Getafe CF,78,David Soria,Goalkeeper,,1993-04-04,Spain
Getafe CF,146888,Jiří Letáček,Goalkeeper,,1999-01-09,Czech Republic
Getafe CF,213274,Kiko Femenía,Defence,,1991-02-02,Spain
Getafe CF,256157,Davinchi,Defence,,,Spain
Getafe CF,274175,Ismael Bekhoucha,Defence,,2004-11-20,Morocco
Getafe CF,283796,Marc Vilaplana,Defence,,2003-01-20,Spain
Getafe CF,211825,Alejandro Sancris,Midfield,,1997-01-18,Spain
Getafe CF,249599,Adri Liso,Midfield,,2005-04-02,Spain
Getafe CF,286777,Mykyta Alexandrov,Midfield,,2004-10-26,Ukraine
Getafe CF,274083,Isma Fernández,Offence,,2005-07-29,Spain
Getafe CF,267897,Coba da Costa,Left Winger,,2002-07-26,Spain
Getafe CF,250399,Alberto Risco,Attacking Midfield,,2005-08-30,Spain
Getafe CF,229070,Joselu Pérez,Centre-Forward,,2004-03-12,Spain
Getafe CF,191064,Mario Martin,Defensive Midfield,,2004-03-05,Spain
Getafe CF,186707,Gorka Rivera,Left-Back,,2004-08-01,Spain
Getafe CF,178634,Abu Kamara,Right Winger,,2003-07-21,England
Getafe CF,102213,Yvan Neyou,Defensive Midfield,,1997-01-03,Cameroon
Getafe CF,83351,Juan Iglesias,Right-Back,,1998-07-03,Spain
Getafe CF,81187,Abdelkabir Abqar,Centre-Back,,1999-03-10,Morocco
Getafe CF,45472,Domingos Duarte,Centre-Back,,1995-03-10,Portugal
Getafe CF,32758,Mauro Arambarri,Central Midfield,,1995-09-30,Uruguay
Getafe CF,32449,Luis Milla,Central Midfield,,1994-10-07,Spain
Getafe CF,31969,Javi Muñoz,Central Midfield,,1995-02-28,Spain
Getafe CF,8015,Allan Nyom,Right-Back,,1988-05-10,Cameroon
Getafe CF,3125,Dakonam Djené,Centre-Back,,1991-12-31,Togo
Getafe CF,277,Diego Rico,Left-Back,,1993-02-23,Spain
Getafe CF,69,Borja Mayoral,Centre-Forward,,1997-04-05,Spain
Getafe CF,2,Juanmi,Left Winger,,1993-05-20,Spain
Real Madrid CF,3641,Thibaut Courtois,Goalkeeper,,1992-05-11,Belgium
Real Madrid CF,28995,Andriy Lunin,Goalkeeper,,1999-02-11,Ukraine
Real Madrid CF,188407,Sergio Mestre,Goalkeeper,,2005-02-13,Spain
Real Madrid CF,206826,Fran Gonzalez,Goalkeeper,,2005-06-24,Spain
Real Madrid CF,213266,Fran García,Defence,,1999-08-14,Spain
Real Madrid CF,270615,David Jiménez,Defence,,2004-03-14,Spain
Real Madrid CF,273000,Diego Aguado,Defence,,2007-02-07,Spain
Real Madrid CF,279092,Jesús Fortea,Defence,,2007-03-26,Spain
Real Madrid CF,250304,Franco Mastantuono,Midfield,,2007-08-14,Argentina
Real Madrid CF,283110,Thiago Pitarch,Midfield,,2007-08-03,Spain
Real Madrid CF,283111,Roberto Martín,Midfield,,2006-08-12,Spain
Real Madrid CF,273058,Daniel Yáñez,Offence,,2007-03-28,Spain
Real Madrid CF,125010,Jude Bellingham,Attacking Midfield,,2003-06-29,England
Real Madrid CF,102343,Eduardo Camavinga,Central Midfield,,2002-11-10,France
Real Madrid CF,8514,Aurélien Tchouameni,Defensive Midfield,,2000-01-27,France
Real Madrid CF,8458,Ferland Mendy,Left-Back,,1995-06-08,France
Real Madrid CF,7887,Brahim Diaz,Right Winger,,1999-08-03,Spain
Real Madrid CF,7867,Trent Alexander-Arnold,Right-Back,,1998-10-07,England
Real Madrid CF,3374,Kylian Mbappé,Centre-Forward,,1998-12-20,France
Real Madrid CF,3194,Dani Carvajal,Right-Back,,1992-01-11,Spain
Real Madrid CF,3177,Antonio Rüdiger,Centre-Back,,1993-03-03,Germany
Real Madrid CF,1556,Vinicius Junior,Left Winger,,2000-07-12,Brazil
Real Madrid CF,1337,Éder Militão,Centre-Back,,1998-01-18,Brazil
Real Madrid CF,1324,Rodrygo,Right Winger,,2001-01-09,Brazil
Real Madrid CF,349,David Alaba,Centre-Back,,1992-06-24,Austria
Real Madrid CF,96,Federico Valverde,Central Midfield,,1998-07-22,Uruguay
Real Madrid CF,68,Dani Ceballos,Central Midfield,,1996-08-07,Spain
Real Madrid CF,272712,Raúl,Centre-Back,,2003-02-13,Spain
Real Madrid CF,217658,Gonzalo García,Right Winger,,2004-03-24,Spain
Real Madrid CF,191727,Dean Huijsen,Centre-Back,,2005-04-14,Spain
Real Madrid CF,188487,Endrick,Centre-Forward,,2006-07-21,Brazil
Real Madrid CF,182020,Alvaro Fernandez,Left-Back,,2003-03-23,Spain
Real Madrid CF,169162,Arda Guler,Right Winger,,2005-02-25,Turkey
Rayo Vallecano de Madrid,46245,Augusto Batalla,Goalkeeper,,1996-04-30,Argentina
Rayo Vallecano de Madrid,133288,Dani Cárdenas,Goalkeeper,,1997-03-28,Spain
Rayo Vallecano de Madrid,182191,Gil Juanpe,Goalkeeper,,2001-05-05,Spain
Rayo Vallecano de Madrid,273860,Adrián Molina,Goalkeeper,,2005-07-22,Spain
Rayo Vallecano de Madrid,168725,Jozhua Vertrouwd,Defence,,2004-08-21,Netherlands
Rayo Vallecano de Madrid,264416,Marco de las Sías,Defence,,2005-12-29,Spain
Rayo Vallecano de Madrid,283310,Samu Becerra,Midfield,,2006-06-01,Spain
Rayo Vallecano de Madrid,106014,Alexandre Alemão,Offence,,1998-04-01,Brazil
Rayo Vallecano de Madrid,190558,Nobel Mendy,Centre-Back,,2004-08-16,Senegal
Rayo Vallecano de Madrid,187117,Fran Perez,Right Winger,,2002-09-09,Spain
Rayo Vallecano de Madrid,151251,Pep Chavarría,Left-Back,,1998-04-10,Spain
Rayo Vallecano de Madrid,133276,Jorge de Frutos,Right Winger,,1997-02-20,Spain
Rayo Vallecano de Madrid,115175,Sergio Camello,Centre-Forward,,2001-02-10,Spain
Rayo Vallecano de Madrid,114955,Andrei Rațiu,Right-Back,,1998-06-20,Romania
Rayo Vallecano de Madrid,98032,Randy Ntekja,Attacking Midfield,,1997-12-06,France
Rayo Vallecano de Madrid,37649,Pathé Ciss,Central Midfield,,1994-03-16,Senegal
Rayo Vallecano de Madrid,33711,Gerard Gumbau,Defensive Midfield,,1994-12-18,Spain
Rayo Vallecano de Madrid,33496,Isi Palazón,Right Winger,,1994-12-27,Spain
Rayo Vallecano de Madrid,32312,Álvaro García,Left Winger,,1992-10-27,Spain
Rayo Vallecano de Madrid,32228,Pedro Díaz,Central Midfield,,1998-06-05,Spain
Rayo Vallecano de Madrid,32124,Unai López,Central Midfield,,1995-10-30,Spain
Rayo Vallecano de Madrid,32116,Óscar Trejo,Attacking Midfield,,1988-04-26,Argentina
Rayo Vallecano de Madrid,32109,Óscar Valentín,Central Midfield,,1994-08-20,Spain
Rayo Vallecano de Madrid,28384,Alfonso Espino,Left-Back,,1992-01-05,Uruguay
Rayo Vallecano de Madrid,25641,Abdul Mumin,Centre-Back,,1998-06-06,Ghana
Rayo Vallecano de Madrid,8716,Iván Balliu,Right-Back,,1992-01-01,Albania
Rayo Vallecano de Madrid,7925,Florian Lejeune,Centre-Back,,1991-05-20,France
Rayo Vallecano de Madrid,2071,Luiz Felipe,Centre-Back,,1997-03-22,Italy
RCD Mallorca,274,Cuéllar,Goalkeeper,,1984-05-25,Spain
RCD Mallorca,172628,Leo Román,Goalkeeper,,2000-07-06,Spain
RCD Mallorca,179663,Lucas Bergström,Goalkeeper,,2002-09-05,Finland
RCD Mallorca,180040,Antonio Sánchez,Midfield,,1997-04-22,Spain
RCD Mallorca,264398,Iliesse Salhi,Midfield,,2007-07-27,Morocco
RCD Mallorca,286767,Javier Olaizola,Midfield,,2007-03-15,Spain
RCD Mallorca,285500,Jan Virgili,Offence,,2006-07-26,Spain
RCD Mallorca,264439,Marc Domènech,Centre-Forward,,2006-12-01,Spain
RCD Mallorca,218445,David López,Centre-Back,,2003-02-03,Spain
RCD Mallorca,185178,Mateo Fernandez,Centre-Forward,,2003-10-19,Spain
RCD Mallorca,176236,Javier Llabres,Left Winger,,2002-09-11,Spain
RCD Mallorca,159520,Pablo Torre,Attacking Midfield,,2003-04-03,Spain
RCD Mallorca,140814,Samuel Almeida Costa,Defensive Midfield,,2000-11-27,Portugal
RCD Mallorca,120984,Mateu Morey,Right-Back,,2000-03-02,Spain
RCD Mallorca,33681,Abdón Prats,Centre-Forward,,1992-12-07,Spain
RCD Mallorca,33513,Pablo Maffeo,Right-Back,,1997-07-12,Spain
RCD Mallorca,33138,Toni Lato,Left-Back,,1997-11-21,Spain
RCD Mallorca,33120,Manu Morlanes,Central Midfield,,1999-01-12,Spain
RCD Mallorca,32984,Antonio Raíllo,Centre-Back,,1991-10-08,Spain
RCD Mallorca,32717,Sergi Darder,Central Midfield,,1993-12-22,Spain
RCD Mallorca,32282,Dani Rodríguez,Attacking Midfield,,1988-06-06,Spain
RCD Mallorca,30059,Vedat Muriqi,Centre-Forward,,1994-04-24,Kosovo
RCD Mallorca,9408,Takuma Asano,Right Winger,,1994-11-10,Japan
RCD Mallorca,6713,Omar Mascarell,Defensive Midfield,,1993-02-02,Spain
RCD Mallorca,3724,Johan Mojica,Left-Back,,1992-08-21,Colombia
RCD Mallorca,2777,Martin Valjent,Centre-Back,,1995-12-11,Slovakia
RCD Mallorca,2151,Marash Kumbulla,Centre-Back,,2000-02-08,Albania
Real Betis Balompié,8197,Adrián,Goalkeeper,,1987-01-03,Spain
Real Betis Balompié,32695,Pau López,Goalkeeper,,1994-12-13,Spain
Real Betis Balompié,100130,Álvaro Vallés Rosa,Goalkeeper,,1997-07-25,Spain
Real Betis Balompié,203476,Germán García,Goalkeeper,,2004-02-01,Spain
Real Betis Balompié,265440,Manu González,Goalkeeper,,2007-04-18,Spain
Real Betis Balompié,179155,Valentín Gómez,Defence,,2003-06-26,Argentina
Real Betis Balompié,203505,Félix Martí,Defence,,2004-04-21,Spain
Real Betis Balompié,272694,Ángel Ortiz,Defence,,2004-07-25,Spain
Real Betis Balompié,244303,Mawuli Mensah,Midfield,,2003-11-15,Ghana
Real Betis Balompié,285050,Iván Corralejo,Midfield,,2007-05-01,Spain
Real Betis Balompié,175941,Abdessamad Ezzalzouli,Offence,,2001-12-17,Morocco
Real Betis Balompié,213268,Ezequiel Ávila,Offence,,1994-02-06,Argentina
Real Betis Balompié,274546,Pablo García,Offence,,2006-08-15,Spain
Real Betis Balompié,286766,Morante,Offence,,2007-06-28,Spain
Real Betis Balompié,97085,Antony,Right Winger,,2000-02-24,Brazil
Real Betis Balompié,33117,Pablo Fornals,Attacking Midfield,,1996-02-22,Spain
Real Betis Balompié,33045,Aitor Ruibal,Right-Back,,1996-03-22,Spain
Real Betis Balompié,33038,Bartra,Centre-Back,,1991-01-15,Spain
Real Betis Balompié,33037,Júnior Firpo,Left-Back,,1996-05-10,Dominican Republic
Real Betis Balompié,32710,Marc Roca,Defensive Midfield,,1996-11-26,Spain
Real Betis Balompié,32415,Cucho Hernández,Centre-Forward,,1999-04-20,Colombia
Real Betis Balompié,21583,Cédric Bakambu,Centre-Forward,,1991-04-11,DR Congo
Real Betis Balompié,7783,Héctor Bellerín,Right-Back,,1995-03-19,Spain
Real Betis Balompié,3705,Sofyan Amrabat,Defensive Midfield,,1996-08-21,Morocco
Real Betis Balompié,3216,Giovani Lo Celso,Central Midfield,,1996-04-09,Argentina
Real Betis Balompié,1745,Ricardo Rodriguez,Left-Back,,1992-08-25,Switzerland
Real Betis Balompié,66,Isco,Attacking Midfield,,1992-04-21,Spain
Real Betis Balompié,9,Diego Llorente,Centre-Back,,1993-08-16,Spain
Real Betis Balompié,244238,Darling Bladi,Left-Back,,2004-06-11,France
Real Betis Balompié,212861,Sergi Altimira,Central Midfield,,2001-08-25,Spain
Real Betis Balompié,189529,Dani Perez,Attacking Midfield,,2005-07-26,Spain
Real Betis Balompié,179141,Nelson Deossa,Central Midfield,,2000-02-06,Colombia
Real Betis Balompié,138031,Natan,Centre-Back,,2001-02-06,Brazil
Real Betis Balompié,128731,Rodrigo Riquelme,Left Winger,,2000-04-02,Spain
Real Sociedad de Fútbol,32413,Álex Remiro,Goalkeeper,,1995-03-24,Spain
Real Sociedad de Fútbol,157040,Unai Marrero,Goalkeeper,,2001-10-09,Spain
Real Sociedad de Fútbol,215503,Aitor Fraga,Goalkeeper,,2003-03-09,Spain
Real Sociedad de Fútbol,283801,Théo Folgado,Goalkeeper,,2005-01-27,France
Real Sociedad de Fútbol,272958,Jon Balda,Defence,,2002-04-20,Spain
Real Sociedad de Fútbol,263820,Jon Gorrotxategi,Midfield,,2002-02-02,Spain
Real Sociedad de Fútbol,279952,Alex Lebarbier,Midfield,,2004-08-23,France
Real Sociedad de Fútbol,182319,Orri Oskarsson,Offence,,2004-08-29,Iceland
Real Sociedad de Fútbol,272956,Mikel Goti,Offence,,2002-05-23,Spain
Real Sociedad de Fútbol,272957,Alex Marchal,Offence,,2007-09-17,Spain
Real Sociedad de Fútbol,156615,Beñat Turrientes,Central Midfield,,2002-01-31,Spain
Real Sociedad de Fútbol,141571,Jon Aramburu,Right-Back,,2002-07-23,Venezuela
Real Sociedad de Fútbol,101182,Ander Barrenetxea,Left Winger,,2001-12-27,Spain
Real Sociedad de Fútbol,100129,Aihen Muñoz,Left-Back,,1997-08-16,Spain
Real Sociedad de Fútbol,82516,Luka Sučić,Central Midfield,,2002-09-08,Croatia
Real Sociedad de Fútbol,77734,Yangel Herrera,Central Midfield,,1998-01-07,Venezuela
Real Sociedad de Fútbol,48555,Takefusa Kubo,Right Winger,,2001-06-04,Japan
Real Sociedad de Fútbol,33615,Brais Méndez,Attacking Midfield,,1997-01-07,Spain
Real Sociedad de Fútbol,33148,Carlos Soler,Central Midfield,,1997-01-02,Spain
Real Sociedad de Fútbol,10206,Duje Ćaleta-Car,Centre-Back,,1996-09-17,Croatia
Real Sociedad de Fútbol,7672,Umar Sadiq,Centre-Forward,,1997-02-02,Nigeria
Real Sociedad de Fútbol,3259,Gonçalo Guedes,Left Winger,,1996-11-29,Portugal
Real Sociedad de Fútbol,164,Sergio Gómez,Right Winger,,2000-09-04,Spain
Real Sociedad de Fútbol,29,Igor Zubeldía,Centre-Back,,1997-03-30,Spain
Real Sociedad de Fútbol,27,Aritz Elustondo,Centre-Back,,1994-03-28,Spain
Real Sociedad de Fútbol,11,Álvaro Odriozola,Right-Back,,1995-12-14,Spain
Real Sociedad de Fútbol,245442,Jon Martín,Centre-Back,,2006-04-23,Spain
Real Sociedad de Fútbol,180137,Mikel Oyarzabal,Centre-Forward,,1997-04-21,Spain
Real Sociedad de Fútbol,176828,Alberto Dadie,Right Winger,,2002-07-20,Spain
Real Sociedad de Fútbol,172786,Pablo Marin,Attacking Midfield,,2003-07-03,Spain
Real Sociedad de Fútbol,171885,Jon Karrikaburu,Centre-Forward,,2002-09-19,Spain
Real Sociedad de Fútbol,170540,Arsen Zakharyan,Attacking Midfield,,2003-05-26,Russia
Villarreal CF,146023,Arnau Tenas,Goalkeeper,,2001-05-30,Spain
Villarreal CF,150546,Diego Conde,Goalkeeper,,1998-10-28,Spain
Villarreal CF,178718,Luiz Junior,Goalkeeper,,2001-01-14,Brazil
Villarreal CF,188765,Ruben Gomez,Goalkeeper,,2002-01-24,Spain
Villarreal CF,245756,Alex Quevedo,Goalkeeper,,2004-04-28,Spain
Villarreal CF,229014,Sierra Arnal,Defence,,2003-03-17,Spain
Villarreal CF,272229,Valou,Defence,,2006-01-01,Ivory Coast
Villarreal CF,213263,Santi Comesaña,Midfield,,1996-10-05,Spain
Villarreal CF,285597,Hugo López,Midfield,,,Spain
Villarreal CF,177826,Tani Oluwaseyi,Offence,,2000-05-15,Canada
Villarreal CF,286659,Mahamoud Barry,Offence,,2006-06-11,Mali
Villarreal CF,176758,Rafa Marin,Centre-Back,,2002-05-19,Spain
Villarreal CF,176202,Ilias Akhomach,Right Winger,,2004-04-16,Spain
Villarreal CF,150533,Alberto Moleiro,Attacking Midfield,,2003-09-30,Spain
Villarreal CF,136646,Georges Mikautadze,Centre-Forward,,2000-10-31,Georgia
Villarreal CF,113175,Tajon Buchanan,Right Midfield,,1999-02-08,Canada
Villarreal CF,40541,Manor Solomon,Left Winger,,1999-07-24,Israel
Villarreal CF,32719,Gerard Moreno,Centre-Forward,,1992-04-07,Spain
Villarreal CF,8412,Nicolas Pépé,Right Winger,,1995-05-29,Ivory Coast
Villarreal CF,7996,Juan Foyth,Right-Back,,1998-01-12,Argentina
Villarreal CF,7936,Ayoze Pérez,Centre-Forward,,1993-07-29,Spain
Villarreal CF,3198,Dani Parejo,Central Midfield,,1989-04-16,Spain
Villarreal CF,814,Logan Costa,Centre-Back,,2001-04-01,Cape Verde Islands
Villarreal CF,633,Pape Gueye,Defensive Midfield,,1999-01-24,Senegal
Villarreal CF,267,Alfonso Pedraza,Left-Back,,1996-04-09,Spain
Villarreal CF,110,Thomas Partey,Defensive Midfield,,1993-06-13,Ghana
Villarreal CF,252919,Pau Cabanes,Centre-Forward,,2005-02-17,Spain
Villarreal CF,244860,Willy Kambwala,Centre-Back,,2004-08-25,DR Congo
Villarreal CF,217521,Pau Navarro,Centre-Back,,2005-04-25,Spain
Villarreal CF,212858,Santiago Mouriño,Centre-Back,,2002-02-13,Uruguay
Villarreal CF,185093,Adrià Altimira,Right-Back,,2001-03-28,Spain
Villarreal CF,180289,Sergi Cardona,Left-Back,,1999-07-08,Spain
Villarreal CF,178769,Renato Veiga,Centre-Back,,2003-07-29,Portugal
Valencia CF,33137,Cristian,Goalkeeper,,1998-03-21,Spain
Valencia CF,33781,Stole Dimitrievski,Goalkeeper,,1993-12-25,North Macedonia
Valencia CF,172017,Julen Agirrezabala,Goalkeeper,,2000-12-26,Spain
Valencia CF,30802,Filip Ugrinic,Midfield,,1999-01-05,Switzerland
Valencia CF,229065,Javier Navarro,Midfield,,2004-02-24,Spain
Valencia CF,278431,Lucas Núñez,Midfield,,2006-03-18,Spain
Valencia CF,283441,Aimar Blázquez,Offence,,2006-03-19,Spain
Valencia CF,244743,David Otorbi,Right Winger,,2007-10-16,Spain
Valencia CF,180061,Diego López,Right Winger,,2002-05-13,Spain
Valencia CF,177180,Javier Guerra,Central Midfield,,2003-05-13,Spain
Valencia CF,176602,Ruben Iranzo,Centre-Back,,2003-03-14,Spain
Valencia CF,176041,Cesar Tarrega,Centre-Back,,2002-02-26,Spain
Valencia CF,172108,Copete,Centre-Back,,1999-10-10,Spain
Valencia CF,157190,Jesus Vazquez Alcalde,Left-Back,,2003-01-02,Spain
Valencia CF,136349,Largie Ramazani,Left Winger,,2001-02-27,Belgium
Valencia CF,99811,Thierry Correia,Right-Back,,1999-03-09,Portugal
Valencia CF,98572,Lucas Beltrán,Attacking Midfield,,2001-06-23,Argentina
Valencia CF,50907,Luis Rioja,Left Winger,,1993-10-16,Spain
Valencia CF,37539,André Almeida,Attacking Midfield,,2000-05-30,Portugal
Valencia CF,33270,Pepelu,Defensive Midfield,,1998-08-11,Spain
Valencia CF,33146,Gaya,Left-Back,,1995-05-25,Spain
Valencia CF,33131,Dani Raba,Right Winger,,1995-10-29,Spain
Valencia CF,32762,Hugo Duro,Centre-Forward,,1999-11-10,Spain
Valencia CF,30823,Eray Cömert,Centre-Back,,1998-02-04,Switzerland
Valencia CF,9870,Arnaut Danjuma,Left Winger,,1997-01-31,Netherlands
Valencia CF,8780,Dimitri Foulquier,Right-Back,,1993-03-23,Guadeloupe
Valencia CF,8646,Baptiste Santamaria,Defensive Midfield,,1995-03-09,France
Valencia CF,8456,Mouctar Diakhaby,Centre-Back,,1996-12-19,France
Deportivo Alavés,283,Sivera,Goalkeeper,,1996-08-11,Spain
Deportivo Alavés,32911,Raúl Fernández,Goalkeeper,,1988-03-13,Spain
Deportivo Alavés,202315,Gregoire Swiderski,Goalkeeper,,2005-10-05,Canada
Deportivo Alavés,253786,Rubén Montero,Goalkeeper,,2005-08-28,Spain
Deportivo Alavés,273343,Yusi,Defence,,2005-10-07,Spain
Deportivo Alavés,146350,Calebe,Midfield,,2000-04-30,Brazil
Deportivo Alavés,213262,Carles Aleñá,Midfield,,1998-01-05,Spain
Deportivo Alavés,11113,Lucas Boyé,Offence,,1996-02-28,Argentina
Deportivo Alavés,278561,Lander Pinillos,Offence,,2003-10-06,Spain
Deportivo Alavés,244942,Egoitz Muñoz,Right-Back,,2005-01-01,Spain
Deportivo Alavés,213404,Carlos Vicente,Right Winger,,1999-04-23,Spain
Deportivo Alavés,184988,Abde Rebbach,Left Winger,,1998-08-11,Algeria
Deportivo Alavés,173617,Pablo Ibáñez Tébar,Central Midfield,,1998-09-20,Spain
Deportivo Alavés,157626,Antonio Blanco,Defensive Midfield,,2000-07-23,Spain
Deportivo Alavés,144615,Jon Pacheco,Centre-Back,,2001-01-08,Spain
Deportivo Alavés,119282,Victor Parada,Left-Back,,2002-04-04,Spain
Deportivo Alavés,119064,Moussa Diarra,Centre-Back,,2000-11-10,Mali
Deportivo Alavés,46123,Nahuel Tenaglia,Right-Back,,1996-02-21,Argentina
Deportivo Alavés,45831,Facundo Garcés,Centre-Back,,1999-09-05,Malaysia
Deportivo Alavés,45473,Nikola Maraš,Centre-Back,,1995-12-19,Serbia
Deportivo Alavés,33622,Jonny Castro,Right-Back,,1994-03-03,Spain
Deportivo Alavés,33093,Ander Guevara,Central Midfield,,1997-07-07,Spain
Deportivo Alavés,33092,Jon Guridi,Central Midfield,,1995-02-28,Spain
Deportivo Alavés,28663,Carlos Benavidez,Defensive Midfield,,1998-03-30,Uruguay
Deportivo Alavés,15868,Denís Suárez,Attacking Midfield,,1994-01-06,Spain
Deportivo Alavés,11733,Toni Martínez,Centre-Forward,,1997-06-30,Spain
